time,PM2.5,humidity,temperature
2021-03-13 07:00:00,40.49999981174295,99.40000037793335,23.199999971121578
2021-03-13 08:00:00,23.730000172329945,97.9999996181553,23.400000063232632
2021-03-13 09:00:00,67.19999933618686,97.40000003512641,23.89999994612747
2021-03-13 10:00:00,45.59999994269688,92.49999997496923,24.900000059299945
2021-03-13 11:00:00,51.30000019707003,91.50000002015459,25.099999977719598
2021-03-13 12:00:00,78.20000068076311,93.00000006067096,24.900000059299945
2021-03-13 13:00:00,28.81000066641367,94.30000002358886,24.900000059299945
2021-03-13 14:00:00,24.920000371205923,98.30000027602507,24.500000048769234
2021-03-13 15:00:00,26.130000666006822,99.90000003045742,24.200000084294054
2021-03-13 16:00:00,26.54000079624876,99.99999996096223,24.100000038238523
2021-03-13 17:00:00,29.279999248211492,98.60000006753951,24.400000002713707
2021-03-13 18:00:00,28.320000152472062,96.39999986372295,24.299999956658176
2021-03-13 19:00:00,26.999999330084123,98.5000001370347,24.200000084294054
2021-03-13 20:00:00,75.99999931011654,98.99999978955876,23.800000073763343
2021-03-13 21:00:00,23.169999322651126,99.50000030843816,23.499999935596758
2021-03-13 22:00:00,26.410000172736794,99.99999996096223,23.199999971121578
2021-03-13 23:00:00,25.370000693297698,99.99999996096223,22.899999832954993
2021-03-14 00:00:00,26.46000041254909,99.99999996096223,22.70000008822674
2021-03-14 01:00:00,29.500000303385583,99.99999996096223,22.399999950060156
2021-03-14 02:00:00,30.380000851644212,99.99999996096223,22.70000008822674
2021-03-14 03:00:00,32.170000255829976,99.99999996096223,22.499999996115683
2021-03-14 04:00:00,29.68999937845343,99.99999996096223,22.100000159276377
2021-03-14 05:00:00,25.7400006316898,99.99999996096223,21.800000021109792
2021-03-14 06:00:00,21.71999971297009,99.99999996096223,21.900000067165323
2021-03-14 07:00:00,75.90000066671082,99.99999996096223,22.199999857949102
2021-03-14 08:00:00,64.89999932213458,98.99999978955876,22.800000134282268
2021-03-14 09:00:00,49.600000076909595,91.80000002825786,24.200000084294054
2021-03-14 10:00:00,45.69999996326675,85.30000021366831,25.69999999351566
2021-03-14 11:00:00,55.50000014289512,86.80000003759585,25.200000023775125
2021-03-14 12:00:00,61.19999993821355,84.39999997276966,25.899999998781016
2021-03-14 13:00:00,65.50000036366323,83.19999994035656,26.10000000404637
2021-03-14 14:00:00,53.50000019055244,78.7000000353963,26.99999998431762
2021-03-14 15:00:00,47.69999997299127,78.50000017438667,26.599999995498333
2021-03-14 16:00:00,49.300000015199984,77.5000000029832,26.99999998431762
2021-03-14 17:00:00,60.1000001709997,80.80000030870804,26.699999998131013
2021-03-14 18:00:00,71.39999928201196,83.89999988706793,26.20000000667905
2021-03-14 19:00:00,29.850000145852768,93.19999992168059,25.200000023775125
2021-03-14 20:00:00,24.26000087812139,97.69999982664086,24.500000048769234
2021-03-14 21:00:00,22.089999651362195,99.8000000999526,23.800000073763343
2021-03-14 22:00:00,23.269999802275713,99.99999996096223,23.400000063232632
2021-03-14 23:00:00,78.20000068076311,99.99999996096223,23.099999925066047
2021-03-15 00:00:00,72.70000000847499,99.99999996096223,23.199999971121578
2021-03-15 01:00:00,24.679999220106914,99.99999996096223,22.99999987901052
2021-03-15 02:00:00,21.510000541977327,99.99999996096223,22.70000008822674
2021-03-15 03:00:00,77.19999955695498,99.99999996096223,22.600000042171214
2021-03-15 04:00:00,68.6999991856802,99.99999996096223,22.800000134282268
2021-03-15 05:00:00,67.10000069278115,99.99999996096223,22.600000042171214
2021-03-15 06:00:00,70.69999959707759,99.99999996096223,22.399999950060156
2021-03-15 07:00:00,71.30000063860625,99.99999996096223,22.70000008822674
2021-03-15 08:00:00,74.4999994606232,99.99999996096223,22.99999987901052
2021-03-15 09:00:00,60.1000001709997,95.50000005600197,24.59999992113336
2021-03-15 10:00:00,57.499999636183084,88.40000000861704,26.10000000404637
2021-03-15 11:00:00,52.499999984853744,87.29999990670875,26.10000000404637
2021-03-15 12:00:00,48.59999998597458,85.19999984998583,26.599999995498333
2021-03-15 13:00:00,41.90000009972113,85.19999984998583,26.20000000667905
2021-03-15 14:00:00,40.100000188518194,87.49999998430721,25.79999999614834
2021-03-15 15:00:00,41.50000001744166,87.4000000538024,25.69999999351566
2021-03-15 16:00:00,36.400000345542445,87.99999996171454,25.79999999614834
2021-03-15 17:00:00,32.500000002372246,86.70000010709104,26.000000001413696
2021-03-15 18:00:00,35.20000009870401,88.200000039313,25.69999999351566
2021-03-15 19:00:00,39.70000010623872,89.69999999860855,25.40000002904048
2021-03-15 20:00:00,44.20000011377342,93.19999992168059,25.00000001850977
2021-03-15 21:00:00,47.39999999735442,96.70000008841505,24.699999967188887
2021-03-15 22:00:00,46.69999999681993,99.60000023894298,24.400000002713707
2021-03-15 23:00:00,39.40000004452911,99.99999996096223,24.299999956658176
2021-03-16 00:00:00,40.00000016794832,99.99999996096223,24.200000084294054
2021-03-16 01:00:00,42.699999805225374,99.99999996096223,24.200000084294054
2021-03-16 02:00:00,50.29999999137133,99.99999996096223,24.100000038238523
2021-03-16 03:00:00,49.89999990909185,99.99999996096223,23.89999994612747
2021-03-16 04:00:00,51.59999979972492,99.99999996096223,23.800000073763343
2021-03-16 05:00:00,71.70000072088573,99.99999996096223,23.599999981652285
2021-03-16 06:00:00,75.99999931011654,99.99999996096223,23.400000063232632
2021-03-16 07:00:00,76.09999978974113,99.99999996096223,23.199999971121578
2021-03-16 08:00:00,21.560000781789622,99.99999996096223,23.300000017177105
2021-03-16 09:00:00,62.99999939036177,99.99999996096223,23.400000063232632
2021-03-16 10:00:00,57.499999636183084,99.99999996096223,23.700000027707816
2021-03-16 11:00:00,61.800000061632765,99.99999996096223,24.200000084294054
2021-03-16 12:00:00,64.70000019910427,99.99999996096223,24.400000002713707
2021-03-16 13:00:00,70.3999999944227,99.99999996096223,24.500000048769234
2021-03-16 14:00:00,64.0000005141699,99.99999996096223,24.500000048769234
2021-03-16 15:00:00,67.00000021315657,99.99999996096223,24.200000084294054
2021-03-16 16:00:00,66.30000052822218,99.99999996096223,24.200000084294054
2021-03-16 17:00:00,62.09999966428766,99.99999996096223,23.999999992182996
2021-03-16 18:00:00,55.999999786689756,99.99999996096223,24.100000038238523
2021-03-16 19:00:00,51.79999984086466,99.99999996096223,24.400000002713707
2021-03-16 20:00:00,52.70000002599348,99.99999996096223,24.299999956658176
2021-03-16 21:00:00,56.59999991010897,99.99999996096223,24.200000084294054
2021-03-16 22:00:00,51.200000176500154,99.99999996096223,24.100000038238523
2021-03-16 23:00:00,45.10000006937489,99.99999996096223,23.999999992182996
2021-03-17 00:00:00,48.800000027114315,99.99999996096223,23.999999992182996
2021-03-17 01:00:00,51.000000135360416,99.99999996096223,23.999999992182996
2021-03-17 02:00:00,53.00000008770309,99.99999996096223,23.800000073763343
2021-03-17 03:00:00,60.59999981479433,99.99999996096223,23.599999981652285
2021-03-17 04:00:00,65.50000036366323,99.99999996096223,23.599999981652285
2021-03-17 05:00:00,64.59999971947968,99.99999996096223,23.499999935596758
2021-03-17 06:00:00,62.40000018505199,99.99999996096223,23.599999981652285
2021-03-17 07:00:00,56.59999991010897,99.99999996096223,23.599999981652285
2021-03-17 08:00:00,57.89999971846256,99.99999996096223,23.800000073763343
2021-03-17 09:00:00,58.20000023922689,99.99999996096223,24.200000084294054
2021-03-17 10:00:00,54.699999978336166,99.90000003045742,24.800000013244414
2021-03-17 11:00:00,64.59999971947968,99.50000030843816,25.099999977719598
2021-03-17 12:00:00,68.3999995830253,97.10000024361197,25.69999999351566
2021-03-17 13:00:00,64.70000019910427,93.89999986839194,26.299999998456013
2021-03-17 14:00:00,59.200000444925585,93.99999979889675,26.20000000667905
2021-03-17 15:00:00,54.99999958099106,95.69999991701158,25.899999998781016
2021-03-17 16:00:00,54.399999916626555,96.29999993321813,25.69999999351566
2021-03-17 17:00:00,24.89000022731855,97.69999982664086,25.69999999351566
2021-03-17 18:00:00,75.00000002252727,98.40000020652988,25.600000034305836
2021-03-17 19:00:00,25.770000775577177,99.29999958107321,25.40000002904048
2021-03-17 20:00:00,79.80000100988103,99.99999996096223,25.200000023775125
2021-03-17 21:00:00,70.20000087139239,99.99999996096223,24.900000059299945
2021-03-17 22:00:00,55.9000002251746,99.99999996096223,24.800000013244414
2021-03-17 23:00:00,53.799999793207334,99.99999996096223,24.59999992113336
2021-03-18 00:00:00,57.600000115807674,99.99999996096223,24.59999992113336
2021-03-18 01:00:00,53.3000001494127,99.99999996096223,24.500000048769234
2021-03-18 02:00:00,54.699999978336166,99.99999996096223,24.299999956658176
2021-03-18 03:00:00,59.90000012985996,99.99999996096223,24.200000084294054
2021-03-18 04:00:00,57.20000003352819,99.99999996096223,23.999999992182996
2021-03-18 05:00:00,57.299999595043346,99.99999996096223,23.89999994612747
2021-03-18 06:00:00,60.1000001709997,99.99999996096223,23.800000073763343
2021-03-18 07:00:00,63.900000034545315,99.99999996096223,23.700000027707816
2021-03-18 08:00:00,69.19999974758426,99.99999996096223,23.89999994612747
2021-03-18 09:00:00,77.89999924188935,99.99999996096223,24.100000038238523
2021-03-18 10:00:00,71.09999967935707,99.99999996096223,24.59999992113336
2021-03-18 11:00:00,79.00000084532206,99.99999996096223,25.00000001850977
2021-03-18 12:00:00,23.750000268254862,99.99999996096223,25.200000023775125
2021-03-18 13:00:00,78.40000164001228,99.70000016944779,25.40000002904048
2021-03-18 14:00:00,67.50000077506063,97.79999975714567,26.10000000404637
2021-03-18 15:00:00,57.20000003352819,94.5999998151033,26.699999998131013
2021-03-18 16:00:00,46.39999999249216,95.50000005600197,26.299999998456013
2021-03-18 17:00:00,38.90000040073448,94.20000009308404,26.399999999986157
2021-03-18 18:00:00,35.40000013984375,95.09999990080505,26.20000000667905
2021-03-18 19:00:00,50.80000009422068,97.69999982664086,25.899999998781016
2021-03-18 20:00:00,69.70000030948833,99.99999996096223,25.299999982984954
2021-03-18 21:00:00,71.70000072088573,99.99999996096223,24.900000059299945
2021-03-18 22:00:00,69.00000062455396,99.99999996096223,24.699999967188887
2021-03-18 23:00:00,68.90000014492938,99.99999996096223,24.500000048769234
2021-03-19 00:00:00,67.99999950074583,99.99999996096223,24.400000002713707
2021-03-19 01:00:00,61.800000061632765,99.99999996096223,24.299999956658176
2021-03-19 02:00:00,65.50000036366323,99.99999996096223,23.999999992182996
2021-03-19 03:00:00,25.57999986429046,99.99999996096223,23.800000073763343
2021-03-19 04:00:00,67.29999981581145,99.99999996096223,23.89999994612747
2021-03-19 05:00:00,53.89999981377721,99.99999996096223,23.999999992182996
2021-03-19 06:00:00,48.59999998597458,99.99999996096223,24.200000084294054
2021-03-19 07:00:00,48.800000027114315,99.99999996096223,24.299999956658176
2021-03-19 08:00:00,54.900000019475904,99.99999996096223,24.59999992113336
2021-03-19 09:00:00,58.00000019808715,99.99999996096223,24.900000059299945
2021-03-19 10:00:00,60.39999977365459,99.99999996096223,25.49999998825031
2021-03-19 11:00:00,63.79999955492073,99.8000000999526,26.000000001413696
2021-03-19 12:00:00,59.50000004758048,97.49999996563123,26.599999995498333
2021-03-19 13:00:00,53.20000012884283,97.49999996563123,26.399999999986157
2021-03-19 14:00:00,37.10000003047682,96.60000015791024,26.299999998456013
2021-03-19 15:00:00,26.400000124774337,95.40000012549714,26.599999995498333
2021-03-19 16:00:00,28.80000061845121,97.00000031310717,26.20000000667905
2021-03-19 17:00:00,33.999999851865574,97.79999975714567,25.899999998781016
2021-03-19 18:00:00,37.79999971541119,99.40000037793335,25.49999998825031
2021-03-19 19:00:00,41.50000001744166,99.90000003045742,25.49999998825031
2021-03-19 20:00:00,37.79999971541119,99.99999996096223,25.299999982984954
2021-03-19 21:00:00,29.100000221106104,99.60000023894298,25.200000023775125
2021-03-19 22:00:00,36.60000038668218,99.99999996096223,25.00000001850977
2021-03-19 23:00:00,37.10000003047682,99.99999996096223,24.800000013244414
2021-03-20 00:00:00,40.6999998528827,99.99999996096223,24.699999967188887
2021-03-20 01:00:00,44.69999998709541,99.99999996096223,24.699999967188887
2021-03-20 02:00:00,42.10000014086087,99.99999996096223,24.59999992113336
2021-03-20 03:00:00,42.40000020257048,99.99999996096223,24.59999992113336
2021-03-20 04:00:00,39.90000014737846,99.99999996096223,24.500000048769234
2021-03-20 05:00:00,37.700000153896035,99.99999996096223,24.500000048769234
2021-03-20 06:00:00,33.39999972844635,99.99999996096223,24.59999992113336
2021-03-20 07:00:00,47.30000000547547,99.99999996096223,24.59999992113336
2021-03-20 08:00:00,65.90000044594271,99.99999996096223,24.800000013244414
2021-03-20 09:00:00,54.19999987548682,99.99999996096223,25.299999982984954
2021-03-20 10:00:00,46.09999998816439,99.99999996096223,25.40000002904048
2021-03-20 11:00:00,75.10000050215186,99.99999996096223,24.800000013244414
2021-03-20 12:00:00,59.700000088720216,99.99999996096223,25.00000001850977
2021-03-20 13:00:00,59.39999956795589,99.99999996096223,25.600000034305836
2021-03-20 14:00:00,47.60000000980324,99.99999996096223,25.69999999351566
2021-03-20 15:00:00,35.299999660219164,99.70000016944779,26.500000003721368
2021-03-20 16:00:00,35.600000180983486,99.99999996096223,25.899999998781016
2021-03-20 17:00:00,35.299999660219164,99.99999996096223,24.800000013244414
2021-03-20 18:00:00,53.400000169982576,99.99999996096223,24.699999967188887
2021-03-20 19:00:00,45.50000003689069,99.99999996096223,24.400000002713707
2021-03-20 20:00:00,40.299999770603215,99.99999996096223,24.500000048769234
2021-03-20 21:00:00,40.79999987345256,99.99999996096223,24.59999992113336
2021-03-20 22:00:00,44.69999998709541,99.99999996096223,24.59999992113336
2021-03-20 23:00:00,41.50000001744166,99.99999996096223,24.800000013244414
2021-03-21 00:00:00,43.70000001092407,99.99999996096223,24.699999967188887
2021-03-21 01:00:00,40.100000188518194,99.99999996096223,24.699999967188887
2021-03-21 02:00:00,51.40000021763989,99.99999996096223,24.800000013244414
2021-03-21 03:00:00,70.3999999944227,99.99999996096223,24.800000013244414
2021-03-21 04:00:00,67.59999941846635,99.99999996096223,24.400000002713707
2021-03-21 05:00:00,25.020000850830513,99.99999996096223,24.299999956658176
2021-03-21 06:00:00,21.669999473157798,99.99999996096223,24.500000048769234
2021-03-21 07:00:00,25.370000693297698,99.99999996096223,24.299999956658176
2021-03-21 08:00:00,75.99999931011654,99.99999996096223,23.999999992182996
2021-03-21 09:00:00,35.600000180983486,99.99999996096223,22.70000008822674
2021-03-21 10:00:00,8.79999834069612,99.99999996096223,20.899999953992847
2021-03-21 11:00:00,5.2999999160242695,98.40000020652988,20.799999907937316
2021-03-21 12:00:00,6.699999285893007,88.40000000861704,21.200000092159428
2021-03-21 13:00:00,8.299999615010925,86.10000009088449,21.599999928998738
2021-03-21 14:00:00,5.2999999160242695,82.00000034112114,21.39999983688768
2021-03-21 15:00:00,9.099999779569885,79.50000034579014,21.30000013821496
2021-03-21 16:00:00,10.399998669814039,79.09999975741555,21.000000000048374
2021-03-21 17:00:00,11.700001232495936,77.69999986399283,21.000000000048374
2021-03-21 18:00:00,15.099999177543204,78.7000000353963,20.899999953992847
2021-03-21 19:00:00,18.000000233124144,77.99999965550727,20.899999953992847
2021-03-21 20:00:00,18.599999438433926,75.70000038754122,20.600000163209067
2021-03-21 21:00:00,16.900000465910292,75.80000031804603,20.399999723715204
2021-03-21 22:00:00,16.900000465910292,77.99999965550727,20.20000032636976
2021-03-21 23:00:00,15.799998862477572,77.69999986399283,20.000000234258703
2021-03-22 00:00:00,15.50000109604155,74.90000007714738,19.89999984082037
2021-03-22 01:00:00,18.800000397683103,75.49999966017626,19.60000005003659
2021-03-22 02:00:00,22.49999978160413,75.29999979916664,19.399999957925534
2021-03-22 03:00:00,25.400000837185072,74.30000049411849,19.100000167141754
2021-03-22 04:00:00,23.400000425787677,74.30000049411849,19.199999865814476
2021-03-22 05:00:00,16.900000465910292,75.39999972967145,19.199999865814476
2021-03-22 06:00:00,16.799999986285705,74.70000021613775,18.900000075030697
2021-03-22 07:00:00,24.10000011072205,75.00000000765219,18.900000075030697
2021-03-22 08:00:00,52.90000006713323,74.00000070260405,19.300000259252812
2021-03-22 09:00:00,32.40000044085709,72.99999966484526,19.499999656598256
2021-03-22 10:00:00,27.799999494643078,65.79999947036669,20.099999932931425
2021-03-22 11:00:00,21.200000891359977,60.99999934071431,20.500000117153537
2021-03-22 12:00:00,20.199999767551844,60.699999549199866,21.1000000461039
2021-03-22 13:00:00,21.10000041173539,58.4999993453833,21.599999928998738
2021-03-22 14:00:00,19.2999991233683,57.800001564560276,22.100000159276377
2021-03-22 15:00:00,20.199999767551844,56.999998655100434,22.199999857949102
2021-03-22 16:00:00,23.000000343508198,59.099998928412184,21.599999928998738
2021-03-22 17:00:00,27.300000768957883,62.30000016998755,21.1000000461039
2021-03-22 18:00:00,49.099999974060246,65.19999988733781,20.69999986188179
2021-03-22 19:00:00,45.50000003689069,67.89999974367844,20.500000117153537
2021-03-22 20:00:00,42.300000182000616,69.40000043396131,20.399999723715204
2021-03-22 21:00:00,67.50000077506063,72.30000015131156,19.89999984082037
2021-03-22 22:00:00,69.00000062455396,74.10000063310888,20.000000234258703
2021-03-22 23:00:00,59.099999965301,76.00000017905566,19.699999748709313
2021-03-23 00:00:00,49.300000015199984,75.80000031804603,19.499999656598256
2021-03-23 01:00:00,57.20000003352819,75.49999966017626,18.699999982919643
2021-03-23 02:00:00,56.39999986896923,72.10000029030194,18.600000284246917
2021-03-23 03:00:00,61.50000045897787,72.30000015131156,18.699999982919643
2021-03-23 04:00:00,64.70000019910427,72.99999966484526,19.100000167141754
2021-03-23 05:00:00,46.09999998816439,73.59999924787414,18.900000075030697
2021-03-23 06:00:00,45.29999999575095,75.19999986866182,18.900000075030697
2021-03-23 07:00:00,45.29999999575095,74.40000042462331,18.799999681592364
2021-03-23 08:00:00,44.299999904815934,73.39999938686451,19.100000167141754
2021-03-23 09:00:00,54.699999978336166,69.50000036446612,20.000000234258703
2021-03-23 10:00:00,37.19999959199197,54.49999865976943,22.399999950060156
2021-03-23 11:00:00,39.800000126808584,53.29999949371167,22.800000134282268
2021-03-23 12:00:00,33.799999810725836,55.10000170821964,22.199999857949102
2021-03-23 13:00:00,32.200000399717354,48.00000144424588,24.500000048769234
2021-03-23 14:00:00,31.1000006325035,47.30000019800153,24.800000013244414
2021-03-23 15:00:00,33.500000208070944,49.40000047131328,24.400000002713707
2021-03-23 16:00:00,34.50000041376964,54.2999987987598,23.199999971121578
2021-03-23 17:00:00,38.79999992110989,57.800001564560276,22.70000008822674
2021-03-23 18:00:00,55.10000006061564,61.80000051746348,22.00000011322085
2021-03-23 19:00:00,60.199999732514854,64.30000051279448,21.200000092159428
2021-03-23 20:00:00,58.60000032150637,65.69999953986188,20.899999953992847
2021-03-23 21:00:00,72.5999995288504,69.50000036446612,20.600000163209067
2021-03-23 22:00:00,71.20000015898165,81.59999975274656,19.800000142147645
2021-03-23 23:00:00,75.69999970746164,87.79999999241049,19.399999957925534
2021-03-24 00:00:00,53.89999981377721,88.89999998602435,19.399999957925534
2021-03-24 01:00:00,56.70000038973356,89.10000000947561,19.499999656598256
2021-03-24 02:00:00,57.89999971846256,89.30000000585325,19.499999656598256
2021-03-24 03:00:00,61.39999997935329,89.00000002482358,19.699999748709313
2021-03-24 04:00:00,61.1000003766984,89.89999999498619,19.60000005003659
2021-03-24 05:00:00,65.50000036366323,90.59999999584477,19.699999748709313
2021-03-24 06:00:00,72.1000008031652,91.2000000120513,19.699999748709313
2021-03-24 07:00:00,44.06999994931618,92.4000000444644,19.800000142147645
2021-03-24 08:00:00,44.86000006591267,93.00000006067096,20.20000032636976
2021-03-24 09:00:00,52.04000007385423,93.19999992168059,20.500000117153537
2021-03-24 10:00:00,58.42000037629155,90.20000000308947,20.799999907937316
2021-03-24 11:00:00,61.410000027315746,87.49999998430721,21.1000000461039
2021-03-24 12:00:00,67.24999957599915,86.40000009898776,21.1000000461039
2021-03-24 13:00:00,73.13000023464184,83.99999981757274,21.499999882943207
2021-03-24 14:00:00,86.30999918150201,78.60000010489148,22.29999990400463
2021-03-24 15:00:00,98.89000075927125,82.79999978515964,21.599999928998738
2021-03-24 16:00:00,97.10999956682906,82.4999999936452,21.900000067165323
2021-03-24 17:00:00,76.60000035164519,83.7000000260583,21.699999975054265
2021-03-24 18:00:00,71.21000020694412,85.50000007467794,21.599999928998738
2021-03-24 19:00:00,76.59000030368273,88.89999998602435,21.30000013821496
2021-03-24 20:00:00,64.39000054848692,90.29999998774149,21.200000092159428
2021-03-24 21:00:00,57.25000027334048,91.5999999506594,21.200000092159428
2021-03-24 22:00:00,52.520000080778665,92.8999999135773,21.1000000461039
2021-03-24 23:00:00,51.68000018342459,95.69999991701158,21.000000000048374
2021-03-25 00:00:00,45.319999976912186,96.70000008841505,20.899999953992847
2021-03-25 01:00:00,41.0500001544046,98.79999992854914,20.799999907937316
2021-03-25 02:00:00,41.07999983923726,99.90000003045742,20.799999907937316
2021-03-25 03:00:00,43.83999999381642,99.99999996096223,20.69999986188179
2021-03-25 04:00:00,41.310000024264376,99.99999996096223,20.600000163209067
2021-03-25 05:00:00,34.00999989982803,99.99999996096223,20.399999723715204
2021-03-25 06:00:00,35.98000016733805,99.99999996096223,20.20000032636976
2021-03-25 07:00:00,37.229999735879346,99.99999996096223,20.099999932931425
2021-03-25 08:00:00,43.52000006570925,99.99999996096223,20.300000025042483
2021-03-25 09:00:00,40.56000009951771,99.99999996096223,20.500000117153537
2021-03-25 10:00:00,38.42999998271779,99.99999996096223,21.000000000048374
2021-03-25 11:00:00,51.170000032612776,99.99999996096223,20.899999953992847
2021-03-25 12:00:00,56.84000014309855,99.99999996096223,20.799999907937316
2021-03-25 13:00:00,52.17999982721922,99.99999996096223,21.000000000048374
2021-03-25 14:00:00,47.89000002355039,99.99999996096223,21.200000092159428
2021-03-25 15:00:00,52.3699998203965,99.99999996096223,21.39999983688768
2021-03-25 16:00:00,63.96000032232007,99.99999996096223,21.800000021109792
2021-03-25 17:00:00,67.2399995280367,99.99999996096223,21.499999882943207
2021-03-25 18:00:00,77.07000076966187,99.99999996096223,21.39999983688768
2021-03-25 19:00:00,66.48999960329004,99.99999996096223,21.39999983688768
2021-03-25 20:00:00,64.5699995755923,99.99999996096223,21.39999983688768
2021-03-25 21:00:00,46.0500000352613,99.99999996096223,21.39999983688768
2021-03-25 22:00:00,40.08000009259328,99.99999996096223,21.599999928998738
2021-03-25 23:00:00,34.670000311022,99.99999996096223,21.599999928998738
2021-03-26 00:00:00,33.449999968258645,99.99999996096223,21.800000021109792
2021-03-26 01:00:00,29.980000769364732,99.99999996096223,21.800000021109792
2021-03-26 02:00:00,30.889999625291868,99.99999996096223,21.699999975054265
2021-03-26 03:00:00,26.890000638715943,99.99999996096223,21.699999975054265
2021-03-26 04:00:00,26.359999932924502,99.99999996096223,21.699999975054265
2021-03-26 05:00:00,31.1799991799843,99.99999996096223,21.699999975054265
2021-03-26 06:00:00,31.30999980349626,99.99999996096223,21.900000067165323
2021-03-26 07:00:00,32.85999989280189,99.99999996096223,21.900000067165323
2021-03-26 08:00:00,30.809999241592198,99.99999996096223,22.00000011322085
2021-03-26 09:00:00,26.7800001111289,99.99999996096223,22.29999990400463
2021-03-26 10:00:00,21.63999932927042,99.99999996096223,22.899999832954993
2021-03-26 11:00:00,22.75999919240919,99.99999996096223,24.100000038238523
2021-03-26 12:00:00,25.7400006316898,99.99999996096223,24.800000013244414
2021-03-26 13:00:00,26.199999165525163,99.99999996096223,24.59999992113336
2021-03-26 14:00:00,22.710000788815766,99.99999996096223,24.699999967188887
2021-03-26 15:00:00,77.10000091354925,99.99999996096223,24.800000013244414
2021-03-26 16:00:00,72.1000008031652,99.99999996096223,24.900000059299945
2021-03-26 17:00:00,77.19999955695498,99.99999996096223,24.59999992113336
2021-03-26 18:00:00,68.29999910340072,99.99999996096223,24.299999956658176
2021-03-26 19:00:00,61.89999962314792,99.99999996096223,23.999999992182996
2021-03-26 20:00:00,73.50000017303395,99.99999996096223,23.89999994612747
2021-03-26 21:00:00,67.10000069278115,99.99999996096223,23.999999992182996
2021-03-26 22:00:00,63.099999869986355,99.99999996096223,23.89999994612747
2021-03-26 23:00:00,61.1000003766984,99.99999996096223,23.89999994612747
2021-03-27 00:00:00,56.50000034859382,99.99999996096223,23.800000073763343
2021-03-27 01:00:00,54.80000045796075,99.99999996096223,23.599999981652285
2021-03-27 02:00:00,57.80000015694741,99.99999996096223,23.499999935596758
2021-03-27 03:00:00,66.79999925390739,99.99999996096223,23.300000017177105
2021-03-27 04:00:00,67.19999933618686,99.99999996096223,23.300000017177105
2021-03-27 05:00:00,65.39999988403865,99.99999996096223,23.099999925066047
2021-03-27 06:00:00,55.70000018403486,99.99999996096223,23.099999925066047
2021-03-27 07:00:00,46.00000002497636,99.99999996096223,22.99999987901052
2021-03-27 08:00:00,46.29999997192229,99.99999996096223,23.099999925066047
2021-03-27 09:00:00,54.399999916626555,99.99999996096223,23.400000063232632
2021-03-27 10:00:00,63.60000043189042,99.99999996096223,23.599999981652285
2021-03-27 11:00:00,62.09999966428766,99.99999996096223,23.800000073763343
2021-03-27 12:00:00,32.02999958435555,99.99999996096223,23.999999992182996
2021-03-27 13:00:00,46.72000000667209,99.99999996096223,24.100000038238523
2021-03-27 14:00:00,59.79999965023537,99.99999996096223,24.299999956658176
2021-03-27 15:00:00,58.60000032150637,99.99999996096223,24.900000059299945
2021-03-27 16:00:00,57.89999971846256,99.99999996096223,24.699999967188887
2021-03-27 17:00:00,36.00000026326297,99.99999996096223,23.999999992182996
2021-03-27 18:00:00,46.69999999681993,99.99999996096223,23.599999981652285
2021-03-27 19:00:00,51.999999882004396,99.99999996096223,23.199999971121578
2021-03-27 20:00:00,45.79999998383662,99.99999996096223,22.99999987901052
2021-03-27 21:00:00,44.299999904815934,99.99999996096223,23.199999971121578
2021-03-27 22:00:00,55.70000018403486,99.99999996096223,23.300000017177105
2021-03-27 23:00:00,64.40000059644939,99.99999996096223,23.199999971121578
2021-03-28 00:00:00,73.29999921378477,99.99999996096223,23.099999925066047
2021-03-28 01:00:00,69.30000022720884,99.99999996096223,23.199999971121578
2021-03-28 02:00:00,60.79999985593407,99.99999996096223,23.099999925066047
2021-03-28 03:00:00,79.49999957100727,99.99999996096223,23.099999925066047
2021-03-28 04:00:00,22.950000103695906,99.99999996096223,23.099999925066047
2021-03-28 05:00:00,23.509999117155854,99.99999996096223,23.199999971121578
2021-03-28 06:00:00,62.09999966428766,99.99999996096223,23.400000063232632
2021-03-28 07:00:00,52.299999943714006,99.99999996096223,23.499999935596758
2021-03-28 08:00:00,58.0999997596023,99.99999996096223,23.700000027707816
2021-03-28 09:00:00,54.99999958099106,99.99999996096223,23.999999992182996
2021-03-28 10:00:00,54.59999995776629,99.99999996096223,24.299999956658176
2021-03-28 11:00:00,64.4999992398551,99.99999996096223,24.59999992113336
2021-03-28 12:00:00,64.99999980175917,99.99999996096223,24.900000059299945
2021-03-28 13:00:00,53.69999977263747,99.99999996096223,24.400000002713707
2021-03-28 14:00:00,58.0999997596023,99.99999996096223,24.59999992113336
2021-03-28 15:00:00,53.20000012884283,99.99999996096223,25.00000001850977
2021-03-28 16:00:00,48.39999994483484,99.99999996096223,24.800000013244414
2021-03-28 17:00:00,40.39999979117309,99.99999996096223,24.500000048769234
2021-03-28 18:00:00,51.49999977915505,99.99999996096223,24.400000002713707
2021-03-28 19:00:00,57.20000003352819,99.99999996096223,24.100000038238523
2021-03-28 20:00:00,56.59999991010897,99.99999996096223,24.100000038238523
2021-03-28 21:00:00,47.60000000980324,99.99999996096223,24.200000084294054
2021-03-28 22:00:00,42.79999982579525,99.99999996096223,24.100000038238523
2021-03-28 23:00:00,44.80000000766528,99.99999996096223,23.999999992182996
