time,PM2.5,humidity,temperature
2021-03-19 09:00:00,30.429999815566198,99.99999973414035,24.799999960964797
2021-03-19 10:00:00,26.569999570395694,99.99999973414035,25.400000038340817
2021-03-19 11:00:00,24.379999627202697,99.6999998196301,25.90000001684613
2021-03-19 12:00:00,73.20000066150601,96.39999989060115,26.99999998675276
2021-03-19 13:00:00,56.90000068969202,97.8000000712598,26.19999999105311
2021-03-19 14:00:00,37.60000000398124,96.69999980511139,26.19999999105311
2021-03-19 15:00:00,26.900000248481675,95.50000014707042,26.500000000187317
2021-03-19 16:00:00,33.400000084809214,96.80000006642024,26.099999999650784
2021-03-19 17:00:00,42.19999994632061,98.39999990028029,25.699999991054124
2021-03-19 18:00:00,53.200000367365774,99.99999973414035,25.400000038340817
2021-03-19 19:00:00,47.50000036131622,99.99999973414035,25.300000025444813
2021-03-19 20:00:00,42.899999878835104,99.99999973414035,25.09999999965281
2021-03-19 21:00:00,36.60000000007707,99.99999973414035,25.09999999965281
2021-03-19 22:00:00,43.89999972069676,99.99999973414035,24.700000034043498
2021-03-19 23:00:00,56.50000023441129,99.99999973414035,24.599999935172793
2021-03-20 00:00:00,72.5000011611049,99.99999973414035,24.299999982459486
2021-03-20 01:00:00,63.8999991506102,99.99999973414035,24.299999982459486
2021-03-20 02:00:00,73.90000016190712,99.99999973414035,24.09999995666748
2021-03-20 03:00:00,63.09999996850231,99.99999973414035,24.200000055538183
2021-03-20 04:00:00,63.699999787196624,99.99999973414035,24.299999982459486
2021-03-20 05:00:00,61.59999955753974,99.99999973414035,24.40000008133019
2021-03-20 06:00:00,47.099999906035485,99.99999973414035,24.50000000825149
2021-03-20 07:00:00,47.30000013367585,99.99999973414035,24.50000000825149
2021-03-20 08:00:00,54.800000460035136,99.99999973414035,24.900000059835502
2021-03-20 09:00:00,62.00000001282047,99.99999973414035,25.400000038340817
2021-03-20 10:00:00,69.8000011127537,99.99999973414035,25.300000025444813
2021-03-20 11:00:00,22.07000006596155,99.99999973414035,24.900000059835502
2021-03-20 12:00:00,42.19999994632061,99.99999973414035,25.09999999965281
2021-03-20 13:00:00,38.00000002714858,99.99999973414035,25.59999997815812
2021-03-20 14:00:00,34.899999955630044,99.99999973414035,25.90000001684613
2021-03-20 15:00:00,43.80000003898997,99.99999973414035,25.99999998675478
2021-03-20 16:00:00,47.099999906035485,99.99999973414035,25.99999998675478
2021-03-20 17:00:00,22.99999969851506,99.99999973414035,24.900000059835502
2021-03-22 10:00:00,4.800000588911349,68.79999993091229,19.29999968155815
2021-03-22 18:00:00,18.6999995574945,64.69999965024518,19.599999806220858
2021-03-29 13:00:00,58.83999970016447,81.39999981800761,31.299999853483268
2021-03-29 14:00:00,69.50000033917976,81.30000042611505,31.90000010280869
2021-03-30 08:00:00,45.75999985003056,99.99999973414035,24.900000059835502
2021-03-30 09:00:00,41.0400001816147,99.99999973414035,25.400000038340817
2021-03-30 10:00:00,36.90999998562325,99.99999973414035,26.19999999105311
2021-03-30 11:00:00,38.45999996736835,99.39999990511986,27.09999999964876
2021-03-30 12:00:00,43.95000042577694,98.60000042289798,27.599999978154074
2021-03-30 13:00:00,44.01000023480102,97.20000024223931,27.900000016842082
2021-03-30 14:00:00,49.96000030934434,95.69999980027183,28.299999982451393
2021-03-30 15:00:00,59.370000605890816,93.80000005190152,28.700000034035405
2021-03-30 16:00:00,64.39999928759772,92.59999995915241,29.200000012540716
2021-03-30 17:00:00,54.94000001442464,97.9999997244612,27.900000016842082
2021-03-30 18:00:00,57.98999981297639,99.99999973414035,27.400000038336767
2021-03-30 19:00:00,48.7699997758996,99.99999973414035,26.99999998675276
2021-03-30 20:00:00,47.78000033432202,99.99999973414035,26.6999999910521
2021-03-30 21:00:00,44.44999969853768,99.99999973414035,26.59999999964977
2021-03-30 22:00:00,34.10999998549439,99.99999973414035,26.39999999535144
2021-03-30 23:00:00,28.220000368145236,99.99999973414035,26.099999999650784
2021-03-31 00:00:00,23.189999957984746,99.99999973414035,25.90000001684613
2021-03-31 01:00:00,77.2999997106594,99.99999973414035,25.59999997815812
2021-03-31 02:00:00,71.39999947696948,99.99999973414035,25.59999997815812
2021-03-31 03:00:00,73.29999861475922,99.99999973414035,25.400000038340817
2021-03-31 04:00:00,23.289999639691537,99.99999973414035,25.300000025444813
2021-03-31 05:00:00,26.70000002084131,99.99999973414035,25.300000025444813
2021-03-31 06:00:00,25.369999933007065,99.99999973414035,25.400000038340817
2021-03-31 07:00:00,29.33999982805504,99.99999973414035,25.300000025444813
2021-03-31 08:00:00,29.950000047033427,99.99999973414035,25.499999965262116
2021-03-31 09:00:00,25.41999977386046,99.99999973414035,26.19999999105311
2021-03-31 10:00:00,29.90000020618003,99.99999973414035,26.300000003949116
2021-03-31 11:00:00,41.64999996847969,99.80000008093894,27.200000012544763
2021-03-31 12:00:00,57.980000709032495,95.39999988576157,28.599999935164696
2021-03-31 13:00:00,72.17999872273602,91.69999999826761,29.500000137203426
2021-03-31 14:00:00,74.05999965263797,87.89999995814185,30.799999874977956
2021-03-31 15:00:00,84.84000163815497,84.7000001817447,32.00000002972999
2021-03-31 16:00:00,75.91000154225466,84.30000000592563,32.299999810493894
2021-03-31 17:00:00,45.6000003592997,90.89999997266055,30.60000002113535
2021-03-31 18:00:00,29.19999984155214,97.9999997244612,28.700000034035405
2021-03-31 19:00:00,24.119999590538256,99.99999973414035,27.699999991050074
2021-03-31 20:00:00,22.570000202949075,99.99999973414035,27.09999999964876
2021-03-31 21:00:00,22.790000366930805,99.99999973414035,26.6999999910521
2021-03-31 22:00:00,26.009999624384093,99.99999973414035,26.19999999105311
2021-03-31 23:00:00,409.0099973927057,99.99999973414035,25.99999998675478
2021-04-01 00:00:00,439.4000000494797,99.99999973414035,25.800000003950124
2021-04-01 01:00:00,416.1399928471623,99.99999973414035,25.699999991054124
2021-04-01 02:00:00,422.5099941775545,99.99999973414035,25.800000003950124
2021-04-01 03:00:00,431.1400107844167,99.99999973414035,25.800000003950124
2021-04-01 04:00:00,390.23998713397145,99.99999973414035,25.800000003950124
2021-04-01 05:00:00,403.7499951219392,99.99999973414035,25.400000038340817
2021-04-01 06:00:00,458.54000999475585,99.99999973414035,25.300000025444813
2021-04-01 07:00:00,391.37000859983505,99.99999973414035,25.400000038340817
2021-04-01 08:00:00,362.4799994402093,99.99999973414035,25.99999998675478
2021-04-01 09:00:00,395.8699890912798,99.99999973414035,26.900000016844103
2021-04-01 10:00:00,400.2500010768409,98.69999981479053,27.599999978154074
2021-04-01 11:00:00,338.7499911411897,94.19999979301247,28.700000034035405
2021-04-01 12:00:00,299.0400008648072,91.19999999584783,29.500000137203426
2021-04-01 13:00:00,269.00000314359454,87.19999997648955,30.60000002113535
2021-04-01 14:00:00,256.3600018929705,85.70000018658428,30.799999874977956
2021-04-01 15:00:00,243.45999974145525,87.19999997648955,30.50000009421405
2021-04-01 16:00:00,252.82000451828227,91.49999991035807,29.399999866383318
2021-04-01 17:00:00,274.5100089397619,94.69999979543225,28.599999935164696
2021-04-01 18:00:00,413.3799981751478,97.90000033256865,27.900000016842082
2021-04-01 19:00:00,485.5499871123152,99.99999973414035,27.300000025440767
2021-04-01 20:00:00,366.5999966972505,99.99999973414035,26.900000016844103
2021-04-01 21:00:00,347.08998706543247,99.99999973414035,26.59999999964977
2021-04-01 22:00:00,367.7299905078569,99.99999973414035,26.300000003949116
2021-04-01 23:00:00,432.270004595023,99.99999973414035,26.099999999650784
2021-04-02 00:00:00,372.2299986545589,99.99999973414035,26.099999999650784
2021-04-02 01:00:00,404.8799889325456,99.99999973414035,25.90000001684613
2021-04-02 02:00:00,401.49999104858824,99.99999973414035,25.90000001684613
2021-04-02 03:00:00,472.41999001400825,99.99999973414035,25.800000003950124
2021-04-02 04:00:00,431.1400107844167,99.99999973414035,25.699999991054124
2021-04-02 05:00:00,391.37000859983505,99.99999973414035,25.59999997815812
2021-04-02 06:00:00,401.1299913620463,99.99999973414035,25.90000001684613
2021-04-02 07:00:00,431.5199940188203,99.99999973414035,25.99999998675478
2021-04-02 08:00:00,413.1299946497469,99.99999973414035,25.800000003950124
2021-04-02 09:00:00,357.2199971694429,99.99999973414035,26.099999999650784
2021-04-02 10:00:00,304.6899975730962,99.99999973414035,26.39999999535144
2021-04-02 11:00:00,293.05999397193756,99.99999973414035,26.59999999964977
2021-04-07 15:00:00,66.10000079042746,73.19999925667338,32.49999966433649
2021-04-07 16:00:00,79.69000160994635,74.79999995994972,32.09999995665129
2021-04-07 17:00:00,66.65000163249516,74.59999943733203,32.400000081314005
2021-04-07 18:00:00,83.33000039479495,80.69999972767829,30.199999969551342
2021-04-07 19:00:00,139.42999986302223,90.29999998062452,27.800000003946078
2021-04-07 20:00:00,175.17000191141844,94.00000013981106,26.99999998675276
2021-04-07 21:00:00,210.37000049323723,96.09999997609091,26.39999999535144
2021-04-07 22:00:00,255.2699975843254,99.09999999060962,25.800000003950124
2021-04-07 23:00:00,271.67000760856763,99.99999973414035,25.300000025444813
2021-04-08 00:00:00,292.68001073753396,99.99999973414035,24.900000059835502
2021-04-08 01:00:00,357.2199971694429,99.99999973414035,24.599999935172793
2021-04-08 02:00:00,402.25000162479097,99.99999973414035,24.599999935172793
2021-04-08 03:00:00,389.49000421302594,99.99999973414035,24.599999935172793
2021-04-08 04:00:00,409.76000796890844,99.99999973414035,24.700000034043498
2021-04-08 05:00:00,403.7499951219392,99.99999973414035,24.999999986756805
2021-04-08 06:00:00,449.16001046694817,99.99999973414035,25.09999999965281
2021-04-08 07:00:00,354.22001017514634,99.99999973414035,25.300000025444813
2021-04-08 08:00:00,350.840012291189,99.99999973414035,25.800000003950124
2021-04-08 09:00:00,328.07000093655455,99.29999964381102,26.900000016844103
2021-04-08 10:00:00,288.5600134804928,96.99999971962163,27.400000038336767
2021-04-08 11:00:00,303.05001316382635,96.99999971962163,27.599999978154074
2021-04-08 12:00:00,87.32000065829766,91.00000001661533,28.299999982451393
2021-04-08 13:00:00,86.28000051163991,85.30000001076519,30.29999989647264
2021-04-08 14:00:00,74.78000081783401,80.69999972767829,31.299999853483268
2021-04-08 15:00:00,62.01000084521794,77.60000032126702,32.199999883572595
2021-04-08 16:00:00,51.79999963810999,75.39999978897019,32.700000205976714
2021-04-08 17:00:00,65.90000142701388,79.99999963734896,31.400000124303375
2021-04-08 18:00:00,82.13000075740632,85.30000001076519,29.60000006412473
2021-04-08 19:00:00,115.64999777273675,90.69999999342805,27.900000016842082
2021-04-08 20:00:00,145.01999849074073,93.30000004948174,27.200000012544763
2021-04-08 21:00:00,238.98000017336247,97.9999997244612,26.59999999964977
2021-04-08 22:00:00,314.0699971009039,99.99999973414035,26.099999999650784
2021-04-08 23:00:00,239.40000056498457,99.99999973414035,25.90000001684613
2021-04-09 00:00:00,221.38999825794338,99.99999973414035,25.800000003950124
2021-04-09 01:00:00,279.62000909528786,99.20000025191845,25.499999965262116
2021-04-09 02:00:00,294.88999765366646,97.20000024223931,23.700000077032872
2021-04-09 03:00:00,162.890002971846,97.20000024223931,22.60000002115154
2021-04-09 04:00:00,159.10000207175685,99.99999973414035,21.699999991062217
2021-04-09 05:00:00,139.21000229172088,99.99999973414035,21.200000012556906
2021-04-09 06:00:00,127.20000162852998,99.99999973414035,20.70000003405159
2021-04-09 07:00:00,174.48000324341479,99.99999973414035,20.799999960972894
2021-04-09 08:00:00,203.7499956374441,99.99999973414035,20.70000003405159
2021-04-09 09:00:00,225.13999582844266,99.99999973414035,20.899999887894193
2021-04-09 10:00:00,239.02000350295233,99.80000008093894,20.899999887894193
2021-04-09 11:00:00,143.91999680660533,95.09999997125134,21.79999991798352
2021-04-09 12:00:00,141.29999996052672,93.89999987850223,21.89999984490482
2021-04-09 13:00:00,118.43999839885083,91.00000001661533,22.29999989648883
2021-04-09 14:00:00,131.55000074617715,90.59999994947327,22.900000145814253
2021-04-09 15:00:00,184.76000163503713,93.30000004948174,22.60000002115154
2021-04-09 16:00:00,253.05999684056425,94.30000005432132,22.699999948072843
2021-04-09 17:00:00,253.43999390259648,95.59999997367112,22.50000009423024
2021-04-09 18:00:00,294.369995851884,98.90000033740822,22.00000011572493
2021-04-09 19:00:00,308.050000706073,99.80000008093894,21.79999991798352
2021-04-09 20:00:00,395.8699890912798,99.99999973414035,21.100000085635603
2021-04-09 21:00:00,423.6859210658228,99.99999973414035,20.70000003405159
2021-04-09 22:00:00,452.5299971477866,99.99999973414035,20.39999990938888
2021-04-09 23:00:00,458.88431986783075,99.99999973414035,20.20000005554628
2021-04-10 00:00:00,477.6700087369131,99.99999973414035,19.899999930883567
2021-04-10 01:00:00,444.64999111712723,99.99999973414035,19.79999966006346
2021-04-10 02:00:00,457.6940464307712,99.99999973414035,19.70000007704097
2021-04-10 03:00:00,459.6599926022433,99.99999973414035,19.79999966006346
2021-04-10 04:00:00,307.69001222264995,99.99999973414035,19.599999806220858
2021-04-10 05:00:00,257.04000318548384,99.99999973414035,19.399999952378256
2021-04-10 06:00:00,227.7699969638259,99.99999973414035,19.500000223198363
2021-04-10 07:00:00,199.6200010049126,99.99999973414035,19.599999806220858
2021-04-10 08:00:00,212.37999841667764,99.99999973414035,19.70000007704097
2021-04-10 09:00:00,191.3699952877113,99.99999973414035,20.099999784726172
2021-04-10 10:00:00,251.78000091471736,99.99999973414035,20.300000326366387
2021-04-10 11:00:00,267.91999621043976,99.99999973414035,20.70000003405159
2021-04-10 12:00:00,332.8299961565192,99.99999973414035,21.79999991798352
2021-04-10 13:00:00,437.90000655233143,99.99999973414035,21.89999984490482
2021-04-10 14:00:00,394.3386794722205,99.99999973414035,22.00000011572493
2021-04-10 15:00:00,393.5336214905931,99.99999973414035,21.79999991798352
2021-04-10 16:00:00,400.8748938919031,99.99999973414035,21.500000137219615
2021-04-10 17:00:00,458.159999105095,99.99999973414035,21.100000085635603
2021-04-10 18:00:00,461.5399969890524,99.99999973414035,21.100000085635603
2021-04-10 19:00:00,377.0275024694503,99.99999973414035,21.200000012556906
2021-04-10 20:00:00,340.3566828458579,99.99999973414035,21.299999939478205
2021-04-10 21:00:00,314.2793854241486,99.99999973414035,21.399999866399508
2021-04-10 22:00:00,304.11417632329125,99.99999973414035,21.500000137219615
2021-04-10 23:00:00,300.3678092735056,99.99999973414035,21.600000064140914
2021-04-11 00:00:00,302.6093070506522,99.99999973414035,21.500000137219615
2021-04-11 01:00:00,305.98005770797175,99.99999973414035,21.600000064140914
2021-04-11 02:00:00,310.2381253731599,99.99999973414035,21.699999991062217
2021-04-11 03:00:00,311.9463264677093,99.99999973414035,21.89999984490482
2021-04-11 04:00:00,310.9590637442956,99.99999973414035,22.00000011572493
2021-04-11 05:00:00,313.78316138207595,99.99999973414035,22.10000004264623
2021-04-11 06:00:00,312.54493180846765,99.99999973414035,22.29999989648883
2021-04-11 07:00:00,310.83768443619203,99.99999973414035,22.60000002115154
2021-04-11 08:00:00,298.3778279947911,99.99999973414035,23.199999926578155
2021-04-11 09:00:00,290.57887645028006,99.99999973414035,23.700000077032872
2021-04-11 10:00:00,301.29303510932937,99.99999973414035,25.499999965262116
2021-04-11 11:00:00,377.15000719288304,95.69999980027183,27.49999996525807
2021-04-11 12:00:00,177.19999458583948,90.19999999100827,28.299999982451393
2021-04-11 13:00:00,104.31000102656887,83.39999982768676,29.89999984488863
2021-04-11 14:00:00,100.1500004399378,82.50000008415603,30.400000167292752
2021-04-11 15:00:00,103.31999812808414,86.30000001560475,29.89999984488863
2021-04-11 16:00:00,52.0200006663185,85.80000001318497,29.60000006412473
2021-04-11 17:00:00,65.28999904746851,90.50000001419554,28.500000008243397
2021-04-11 18:00:00,87.59999976707668,94.89999988334179,27.300000025440767
2021-04-11 19:00:00,115.53000161159576,98.39999990028029,26.39999999535144
2021-04-11 20:00:00,146.33999774617752,99.99999973414035,25.90000001684613
2021-04-11 21:00:00,175.22999999198893,99.99999973414035,25.499999965262116
2021-04-11 22:00:00,180.8600019492973,99.99999973414035,25.300000025444813
2021-04-11 23:00:00,191.73999497425322,99.99999973414035,25.09999999965281
2021-04-12 00:00:00,211.63000166810352,99.99999973414035,24.799999960964797
2021-04-12 01:00:00,232.27000511052793,99.99999973414035,24.799999960964797
2021-04-12 02:00:00,225.13999582844266,99.99999973414035,24.700000034043498
2021-04-12 03:00:00,266.04000565125926,99.99999973414035,24.50000000825149
2021-04-12 04:00:00,356.4699865932401,99.99999973414035,24.40000008133019
2021-04-12 05:00:00,392.11999152078056,99.99999973414035,24.299999982459486
2021-04-12 06:00:00,332.0800132355737,99.99999973414035,24.40000008133019
2021-04-12 07:00:00,350.0900017149862,99.99999973414035,24.50000000825149
2021-04-12 08:00:00,384.2400131453784,99.99999973414035,25.400000038340817
2021-04-12 09:00:00,279.50999648200855,99.90000034224778,26.500000000187317
2021-04-12 10:00:00,119.59999816355676,94.39999988092201,27.699999991050074
2021-04-12 11:00:00,69.94999977108709,90.19999999100827,28.500000008243397
2021-04-12 12:00:00,49.74000014536261,85.00000009625495,29.500000137203426
2021-04-12 13:00:00,43.179999851840904,81.69999973251785,30.60000002113535
2021-04-12 14:00:00,41.48000007746475,80.69999972767829,31.099999999640666
2021-04-12 15:00:00,35.75000000486064,78.69999971799915,31.79999983198858
2021-04-12 16:00:00,37.87999997698704,81.09999990349738,31.000000072719367
2021-04-12 17:00:00,43.02999989716733,84.8999998349461,29.299999939462015
2021-04-12 18:00:00,56.98000043505745,87.89999995814185,28.400000081322098
2021-04-12 19:00:00,98.31999675820889,93.89999987850223,27.49999996525807
2021-04-12 20:00:00,101.44999803057965,96.80000006642024,26.800000003948103
2021-04-12 21:00:00,110.18999959546386,97.9999997244612,26.300000003949116
2021-04-12 22:00:00,113.82000100482213,99.90000034224778,26.099999999650784
2021-04-12 23:00:00,120.45000323610557,99.99999973414035,25.800000003950124
2021-04-13 00:00:00,150.83999897906523,99.99999973414035,25.400000038340817
2021-04-13 01:00:00,181.98999575990365,99.99999973414035,25.20000001254881
2021-04-13 02:00:00,204.8800032756791,99.99999973414035,25.20000001254881
2021-04-13 03:00:00,250.66000447960133,99.99999973414035,25.20000001254881
2021-04-13 04:00:00,213.51000605491262,99.99999973414035,25.20000001254881
2021-04-13 05:00:00,220.64000150936926,99.99999973414035,25.20000001254881
2021-04-13 06:00:00,258.909996369174,99.99999973414035,25.300000025444813
2021-04-13 07:00:00,219.8900047607951,99.99999973414035,24.900000059835502
2021-04-13 08:00:00,257.78999993405796,99.99999973414035,24.900000059835502
2021-04-13 09:00:00,249.52999684136634,99.99999973414035,25.400000038340817
2021-04-13 10:00:00,188.73999415232808,99.99999973414035,26.39999999535144
2021-04-13 11:00:00,112.92000214100744,97.39999989544071,27.49999996525807
2021-04-13 12:00:00,64.52000063409945,92.59999995915241,28.099999956659385
2021-04-13 13:00:00,57.23999960749511,92.80000004706196,28.099999956659385
2021-04-13 14:00:00,18.40000051237413,91.49999991035807,28.299999982451393
2021-04-13 15:00:00,54.979999887107354,92.49999991519765,28.099999956659385
2021-04-13 16:00:00,74.36000042621191,93.59999996399199,27.800000003946078
2021-04-13 17:00:00,89.17999992340468,94.69999979543225,27.49999996525807
2021-04-13 18:00:00,122.51000186462616,96.80000006642024,27.09999999964876
2021-04-13 19:00:00,143.14999839323625,98.50000016158913,26.800000003948103
2021-04-13 20:00:00,137.69999759145367,99.90000034224778,26.59999999964977
2021-04-13 21:00:00,124.57999786863707,99.99999973414035,26.300000003949116
2021-04-13 22:00:00,127.5799986905622,99.99999973414035,26.099999999650784
2021-04-13 23:00:00,144.46999764867303,99.99999973414035,25.699999991054124
2021-04-14 00:00:00,158.3500053231827,99.99999973414035,25.499999965262116
2021-04-14 01:00:00,169.22999834813865,99.99999973414035,25.300000025444813
2021-04-14 02:00:00,166.5999972127554,99.99999973414035,25.300000025444813
2021-04-14 03:00:00,213.12999516525176,99.99999973414035,25.20000001254881
2021-04-14 04:00:00,182.35999544644557,99.99999973414035,25.20000001254881
2021-04-14 05:00:00,145.59000099760337,99.99999973414035,25.400000038340817
2021-04-14 06:00:00,157.21999768494774,99.99999973414035,25.400000038340817
2021-04-14 07:00:00,157.59999474697997,99.99999973414035,25.59999997815812
2021-04-14 08:00:00,190.9899982256791,99.99999973414035,26.19999999105311
2021-04-14 09:00:00,234.72999555206135,99.90000034224778,27.200000012544763
2021-04-14 10:00:00,196.66000351257733,97.29999963413188,28.20000005553009
2021-04-14 11:00:00,150.76999660919012,93.30000004948174,28.99999998674871
2021-04-14 12:00:00,138.1999977284412,90.19999999100827,30.00000011570874
2021-04-14 13:00:00,101.83000200642618,86.09999992769522,30.60000002113535
2021-04-14 14:00:00,119.30999822238027,84.8000000083454,30.900000145798064
2021-04-14 15:00:00,71.38999864457202,79.39999980832847,32.49999966433649
2021-04-14 16:00:00,52.97000023521337,79.30000041643592,32.49999966433649
2021-04-14 17:00:00,49.770000049874646,80.50000007447689,32.00000002972999
2021-04-14 18:00:00,61.22000076705394,87.09999993253479,29.500000137203426
2021-04-14 19:00:00,90.12999949229955,89.20000001333796,28.20000005553009
2021-04-14 20:00:00,83.10999936658644,91.09999995189307,27.400000038336767
2021-04-14 21:00:00,80.92000028762021,95.00000014465064,26.800000003948103
2021-04-14 22:00:00,85.17999882750449,99.20000025191845,26.39999999535144
2021-04-14 23:00:00,122.70000039564226,99.99999973414035,26.19999999105311
2021-04-15 00:00:00,159.47000175829876,99.99999973414035,25.99999998675478
2021-04-15 01:00:00,141.8400034271041,99.99999973414035,25.99999998675478
2021-04-15 02:00:00,122.33000070910035,99.99999973414035,25.90000001684613
2021-04-15 03:00:00,99.80999979368116,99.99999973414035,25.99999998675478
2021-04-15 04:00:00,90.4300002658735,99.99999973414035,25.800000003950124
2021-04-15 05:00:00,99.06000304510701,99.99999973414035,25.499999965262116
2021-04-15 06:00:00,162.47999995571422,99.99999973414035,25.400000038340817
2021-04-15 07:00:00,200.37999512897707,99.99999973414035,25.400000038340817
2021-04-15 08:00:00,238.65000381641042,99.99999973414035,25.800000003950124
2021-04-15 09:00:00,175.22999999198893,99.99999973414035,26.19999999105311
2021-04-15 10:00:00,217.26000362541188,99.99999973414035,26.300000003949116
2021-04-15 11:00:00,182.7400063361064,99.99999973414035,26.500000000187317
2021-04-15 12:00:00,139.21000229172088,99.99999973414035,26.99999998675276
2021-04-15 13:00:00,116.80999753744265,99.90000034224778,27.699999991050074
2021-04-15 14:00:00,87.70000117723706,99.90000034224778,27.49999996525807
2021-04-15 15:00:00,106.73000196614106,99.90000034224778,27.699999991050074
2021-04-15 16:00:00,106.29999728521435,96.30000006400044,28.799999960956704
2021-04-15 17:00:00,129.3900007074962,98.20000024707889,28.299999982451393
2021-04-15 18:00:00,164.20000485179244,99.90000034224778,27.800000003946078
2021-04-15 19:00:00,175.97999674056305,99.99999973414035,27.599999978154074
2021-04-15 20:00:00,196.9999972450197,99.99999973414035,27.200000012544763
2021-04-15 21:00:00,190.24000147710495,99.99999973414035,26.900000016844103
2021-04-15 22:00:00,162.47999995571422,99.99999973414035,26.800000003948103
2021-04-15 23:00:00,152.72000336587433,99.99999973414035,26.6999999910521
2021-04-16 00:00:00,134.71000105883314,99.99999973414035,26.59999999964977
2021-04-16 01:00:00,108.8199996349469,99.99999973414035,26.39999999535144
2021-04-16 02:00:00,108.07000288637275,99.99999973414035,26.300000003949116
2021-04-16 03:00:00,120.83000029813778,99.99999973414035,26.19999999105311
2021-04-16 04:00:00,123.44999714421638,99.99999973414035,26.099999999650784
2021-04-16 05:00:00,136.2100014697957,99.99999973414035,26.099999999650784
2021-04-16 06:00:00,107.68999891052624,99.99999973414035,26.19999999105311
2021-04-16 07:00:00,124.57999786863707,99.99999973414035,26.300000003949116
2021-04-16 08:00:00,135.08000074537506,99.99999973414035,26.800000003948103
2021-04-16 09:00:00,109.94000298387724,99.99999973414035,27.200000012544763
2021-04-16 10:00:00,88.32000093227272,98.09999998577004,28.500000008243397
2021-04-16 11:00:00,89.90999846409103,95.80000006158066,28.90000005982741
2021-04-16 12:00:00,75.87999904506226,94.00000013981106,29.299999939462015
2021-04-16 13:00:00,17.900000375386607,88.50000000451641,29.79999991796733
2021-04-16 14:00:00,16.499999646130824,86.09999992769522,30.199999969551342
2021-04-16 15:00:00,14.700000190047884,81.90000025513554,31.199999926561965
2021-04-16 16:00:00,18.6999995574945,84.09999991801608,30.900000145798064
2021-04-16 17:00:00,50.500000319014575,88.19999998132913,29.699999991046028
2021-04-16 18:00:00,70.39999920299444,89.70000000217311,28.90000005982741
2021-04-16 19:00:00,107.659999870241,93.59999996399199,28.099999956659385
2021-04-16 20:00:00,110.97000229813753,95.50000014707042,27.599999978154074
2021-04-16 21:00:00,164.60999404029562,99.20000025191845,27.09999999964876
2021-04-16 22:00:00,171.48000242148964,99.99999973414035,26.800000003948103
2021-04-16 23:00:00,163.22999670428834,99.99999973414035,26.800000003948103
2021-04-17 00:00:00,133.95999739644472,99.99999973414035,26.59999999964977
2021-04-17 01:00:00,151.59000264145368,99.99999973414035,26.500000000187317
2021-04-17 02:00:00,202.62999920232807,99.99999973414035,26.500000000187317
2021-04-17 03:00:00,266.42000271329147,99.99999973414035,26.39999999535144
2021-04-17 04:00:00,327.58000508887164,99.99999973414035,25.99999998675478
2021-04-17 05:00:00,237.8999932402077,99.99999973414035,25.499999965262116
2021-04-17 06:00:00,358.7199906665911,99.99999973414035,24.999999986756805
2021-04-17 07:00:00,261.90999719109914,99.99999973414035,23.599999978162167
2021-04-17 08:00:00,178.2399981894044,99.99999973414035,23.400000124319565
2021-04-17 09:00:00,87.42999944394835,99.99999973414035,23.099999999656855
2021-04-17 10:00:00,15.499999372155777,99.99999973414035,22.799999874994143
2021-04-17 11:00:00,14.20000005306036,99.99999973414035,22.799999874994143
2021-04-17 12:00:00,8.999999319771543,99.99999973414035,23.400000124319565
2021-04-17 13:00:00,14.999999235168254,99.99999973414035,23.899999930875474
2021-04-17 14:00:00,14.999999235168254,99.99999973414035,23.199999926578155
2021-04-17 15:00:00,18.0000000570934,99.99999973414035,22.699999948072843
2021-04-17 16:00:00,19.899999194883126,99.99999973414035,22.699999948072843
2021-04-17 17:00:00,88.17999964942963,99.99999973414035,23.199999926578155
2021-04-17 18:00:00,90.81000078481287,99.99999973414035,23.199999926578155
2021-04-17 19:00:00,87.04999892500896,99.99999973414035,23.199999926578155
2021-04-17 20:00:00,98.30999938271857,99.99999973414035,23.199999926578155
2021-04-17 21:00:00,102.8100006156063,99.99999973414035,23.299999853499457
2021-04-17 22:00:00,91.18000047135479,99.99999973414035,23.099999999656855
2021-04-17 23:00:00,112.19999751890427,99.99999973414035,22.19999996956753
2021-04-18 00:00:00,136.58999853182794,99.99999973414035,22.10000004264623
2021-04-18 01:00:00,167.73000485099038,99.99999973414035,21.600000064140914
2021-04-18 02:00:00,147.46999847059817,99.99999973414035,21.200000012556906
2021-04-18 03:00:00,134.32999708298664,99.99999973414035,21.200000012556906
2021-04-18 04:00:00,181.23999901132953,99.99999973414035,21.200000012556906
2021-04-18 05:00:00,207.88000409760423,99.99999973414035,21.299999939478205
2021-04-18 06:00:00,220.64000150936926,99.99999973414035,21.299999939478205
2021-04-18 07:00:00,219.13999418459238,99.99999973414035,21.500000137219615
2021-04-18 08:00:00,159.47000175829876,99.99999973414035,21.79999991798352
2021-04-18 09:00:00,154.96999361159672,99.99999973414035,22.19999996956753
2021-04-18 10:00:00,192.9999961491195,99.80000008093894,23.099999999656855
2021-04-18 11:00:00,228.38000280027842,97.90000033256865,24.299999982459486
2021-04-18 12:00:00,251.799995665698,94.09999996641177,25.400000038340817
2021-04-18 13:00:00,275.0599890403867,91.59999995431285,26.39999999535144
2021-04-18 14:00:00,322.9900067351282,93.59999996399199,26.099999999650784
2021-04-18 15:00:00,350.56998635955017,91.8000000422224,27.09999999964876
