time,PM2.5,humidity,temperature
2021-02-03 21:00:00,55.49999964821778,86.49999999808615,20.899999894729167
2021-02-03 22:00:00,42.60000005969133,87.19999993769454,20.600000232889634
2021-02-03 23:00:00,41.19999986681386,86.00000002547324,20.40000023218409
2021-02-04 00:00:00,40.200000071852934,85.8999999868513,20.29999989261254
2021-02-04 01:00:00,38.200000020457836,86.30000003109068,20.29999989261254
2021-02-04 02:00:00,47.2000001132938,86.30000003109068,20.29999989261254
2021-02-04 03:00:00,51.39999958439042,86.70000007533004,20.200000231478548
2021-02-04 04:00:00,55.299999356964854,87.19999993769454,20.200000231478548
2021-02-04 05:00:00,57.39999946169176,87.90000009779973,20.200000231478548
2021-02-04 06:00:00,62.300000690530815,88.3000000317907,20.200000231478548
2021-02-04 07:00:00,65.70000121168734,88.79999989415522,20.200000231478548
2021-02-04 08:00:00,72.3999991549451,89.0000001918959,20.29999989261254
2021-02-04 09:00:00,32.640000027096804,91.09999979022427,20.29999989261254
2021-02-04 10:00:00,34.33999991849646,90.40000007111269,20.499999893318083
2021-02-04 11:00:00,40.67999999558489,84.80000000300355,21.19999989578748
2021-02-04 12:00:00,45.49999985271554,81.20000004584284,21.89999989825688
2021-02-04 13:00:00,52.499999709567106,74.70000007112982,22.99999990213736
2021-02-04 14:00:00,41.100000090365995,72.30000002619042,23.399999903548448
2021-02-04 15:00:00,37.60000000042458,68.50000054302782,24.100000075627236
2021-02-04 16:00:00,43.199999825914304,68.29999936329995,24.100000075627236
2021-02-04 17:00:00,45.99999984249065,69.10000055426268,23.800000074568924
2021-02-04 18:00:00,46.99999982204088,71.60000030707883,23.399999903548448
2021-02-04 19:00:00,60.69999983722182,74.70000007112982,22.79999990143182
2021-02-04 20:00:00,69.60000098426177,79.29999986326794,22.199999899315195
2021-02-04 21:00:00,67.20000044265547,81.50000005146026,21.799999897904108
2021-02-04 22:00:00,66.49999942327024,83.20000004654288,21.499999896845793
2021-02-04 23:00:00,71.50000079773575,86.70000007533004,21.09999989543471
2021-02-05 00:00:00,37.33999999558911,88.60000003740814,20.699999894023627
2021-02-05 01:00:00,32.85999983062498,90.2000002143656,20.40000023218409
2021-02-05 02:00:00,65.60000106606087,88.70000018627847,20.40000023218409
2021-02-05 03:00:00,61.100000419727664,89.20000004864298,20.099999891906997
2021-02-05 04:00:00,53.10000058332588,89.09999989977264,20.000000230773004
2021-02-05 05:00:00,71.9000013802416,89.60000020313075,20.000000230773004
2021-02-05 06:00:00,37.8100000016678,89.50000005426041,20.200000231478548
2021-02-05 07:00:00,38.930000031372,89.60000020313075,20.200000231478548
2021-02-05 08:00:00,66.19999898639085,86.80000000370359,20.40000023218409
2021-02-05 09:00:00,60.39999940034243,80.49999988573765,21.699999897551336
2021-02-05 10:00:00,43.29999997154077,75.90000009359953,22.499999900373506
2021-02-05 11:00:00,40.39999999392726,68.60000025090457,24.200000075980007
2021-02-05 12:00:00,35.799999940324795,61.40000011608636,25.999999997525194
2021-02-05 13:00:00,36.599999997800694,59.00000007114696,26.39999999893628
2021-02-05 14:00:00,34.899999921811734,60.200000093616666,25.59999999611411
2021-02-05 15:00:00,27.799999919333704,57.700000340800514,25.999999997525194
2021-02-05 16:00:00,33.59999987456072,59.19999948690045,25.899999997172422
2021-02-05 17:00:00,34.50000007766308,61.90000041944447,25.199999994703024
2021-02-05 18:00:00,35.500000057213306,65.00000018349547,24.600000077391094
2021-02-05 19:00:00,41.800000002215434,69.20000026213943,23.900000074921696
2021-02-05 20:00:00,50.100000644675205,76.2999998070937,22.899999901784593
2021-02-05 21:00:00,55.10000054242633,79.29999986326794,22.199999899315195
2021-02-05 22:00:00,49.40000036364717,78.60000014415635,21.599999897198565
2021-02-05 23:00:00,47.09999996766734,80.90000004022542,20.999999895081938
2021-02-06 00:00:00,58.800000023747835,84.30000000282854,20.699999894023627
2021-02-06 01:00:00,53.00000043769941,84.30000000282854,20.600000232889634
2021-02-06 02:00:00,50.100000644675205,84.80000000300355,20.499999893318083
2021-02-06 03:00:00,65.20000048355502,89.09999989977264,20.099999891906997
2021-02-06 04:00:00,30.71000002226344,92.10000039694049,19.800000230067464
2021-02-06 05:00:00,35.63999996574747,92.70000040817534,19.49999988979037
2021-02-06 06:00:00,34.14999993714906,92.10000039694049,19.400000228656378
2021-02-06 07:00:00,39.58999999572443,91.09999979022427,19.49999988979037
2021-02-06 08:00:00,41.179999985360006,89.6999999110075,19.60000022936192
2021-02-06 09:00:00,80.00000136226984,84.39999998632628,20.099999891906997
2021-02-06 10:00:00,69.70000112988822,81.00000018909576,20.600000232889634
2021-02-06 11:00:00,68.79999981925008,77.40000012168665,21.499999896845793
2021-02-06 12:00:00,57.59999975294468,74.49999977338913,22.099999898962423
2021-02-06 13:00:00,57.90000018982407,71.3000003014614,22.79999990143182
2021-02-06 14:00:00,46.89999967641441,66.4999993295954,23.800000074568924
2021-02-06 15:00:00,39.4999999754142,65.19999959924895,23.900000074921696
2021-02-06 16:00:00,36.69999995883786,63.49999927342115,24.200000075980007
2021-02-06 17:00:00,34.50000007766308,63.399999565544405,24.100000075627236
2021-02-06 18:00:00,33.50000009811286,63.100000441914176,24.000000075274464
2021-02-06 19:00:00,71.1000002152299,69.39999967789291,23.199999902842904
2021-02-06 20:00:00,65.30000062918148,72.09999972844975,22.69999990107905
2021-02-06 21:00:00,79.40000048851107,74.90000036887051,22.299999899667966
2021-02-06 22:00:00,52.530000639283685,77.10000011606922,21.89999989825688
2021-02-06 23:00:00,47.47999993036213,84.80000000300355,20.999999895081938
2021-02-07 00:00:00,77.70000096629002,88.79999989415522,20.29999989261254
2021-02-07 01:00:00,58.59999973249491,87.60000009218231,20.000000230773004
2021-02-07 02:00:00,50.49999975046666,85.70000001985582,20.099999891906997
2021-02-07 03:00:00,50.90000033297251,85.70000001985582,20.000000230773004
2021-02-07 04:00:00,61.7999999623985,87.70000002055586,19.800000230067464
2021-02-07 05:00:00,77.70000096629002,89.60000020313075,19.60000022936192
2021-02-07 06:00:00,42.75999984967935,91.49999994471204,19.400000228656378
2021-02-07 07:00:00,43.619999920695406,92.5999998183114,19.200000227950838
2021-02-07 08:00:00,36.380000009683215,91.49999994471204,19.400000228656378
2021-02-07 09:00:00,44.11000033892219,88.09999995454683,20.000000230773004
2021-02-07 10:00:00,59.59999971204513,83.5000000521603,20.699999894023627
2021-02-07 11:00:00,75.56999993184652,74.4000000655124,23.099999902490133
2021-02-07 12:00:00,76.08000096988437,62.69999984643281,25.899999997172422
2021-02-07 13:00:00,75.2499988751561,60.39999950937015,26.300000001233656
2021-02-07 14:00:00,54.9000002511734,59.00000007114696,26.199999998230737
2021-02-07 15:00:00,32.00000012878752,58.09999917230749,26.499999999289052
2021-02-07 16:00:00,37.69999999895644,59.40000066662832,26.300000001233656
2021-02-07 17:00:00,44.99999986294043,63.100000441914176,25.59999999611411
2021-02-07 18:00:00,43.60000003924156,65.60000019473031,25.099999994350256
2021-02-07 19:00:00,48.39999964573975,67.30000052055813,24.800000078096634
2021-02-07 20:00:00,52.499999709567106,69.00000084638593,24.600000077391094
2021-02-07 21:00:00,59.80000000329805,71.79999972283231,24.200000075980007
2021-02-07 22:00:00,37.099999987575806,69.39999967789291,23.700000074216153
2021-02-07 23:00:00,38.200000020457836,69.49999938576966,23.50000007351061
2021-02-08 00:00:00,43.29999997154077,70.59999970036262,23.199999902842904
2021-02-08 01:00:00,43.9999998833902,71.19999971159746,23.199999902842904
2021-02-08 02:00:00,53.399999543490864,73.40000034078338,22.899999901784593
2021-02-08 03:00:00,75.80000115281604,74.79999977900657,22.79999990143182
2021-02-08 04:00:00,57.90000018982407,78.09999984079825,22.499999900373506
2021-02-08 05:00:00,74.720000170736,82.49999999668609,22.299999899667966
2021-02-08 06:00:00,74.79999969655141,86.30000003109068,21.799999897904108
2021-02-08 07:00:00,61.15999932573203,88.00000002617328,21.599999897198565
2021-02-08 08:00:00,46.929999867773795,88.60000003740814,21.39999989649302
2021-02-08 09:00:00,79.70000092539047,86.39999995946421,21.499999896845793
2021-02-08 10:00:00,41.09000014963907,83.5000000521603,22.099999898962423
2021-02-08 11:00:00,48.44000014700465,81.8000000570777,22.599999900726278
2021-02-08 12:00:00,56.689999609115404,79.59999986888538,22.99999990213736
2021-02-08 13:00:00,55.72999939247288,78.99999985765052,23.199999902842904
2021-02-08 14:00:00,67.9000014620407,75.09999978462399,24.100000075627236
2021-02-08 15:00:00,48.09999994721756,74.49999977338913,23.800000074568924
2021-02-08 16:00:00,42.60000005969133,77.79999983518083,22.69999990107905
2021-02-08 17:00:00,31.89999998316106,80.19999988012023,21.699999897551336
2021-02-08 18:00:00,42.60000005969133,82.40000006831254,20.899999894729167
2021-02-08 19:00:00,30.100000315313537,88.70000018627847,20.000000230773004
2021-02-08 20:00:00,34.300000155588755,93.79999984078111,19.299999889084827
2021-02-08 21:00:00,28.199999763482353,94.4999995598927,18.899999887673744
2021-02-08 22:00:00,14.50000048665861,95.69999958236241,18.299999885557114
2021-02-08 23:00:00,11.699999362546468,96.40000018346119,17.89999988414603
2021-02-09 00:00:00,5.000001419288687,96.59999959921468,17.600000222306498
2021-02-09 01:00:00,7.499999153092649,96.59999959921468,17.400000221600955
2021-02-09 02:00:00,7.499999153092649,96.70000018907862,17.499999882734947
2021-02-09 03:00:00,5.199998757112816,97.19999961044954,17.299999882029404
2021-02-09 04:00:00,4.500000691156373,97.79999962168438,16.899999880618317
2021-02-09 05:00:00,2.4000005864294636,97.90000021154832,16.600000218778785
2021-02-09 06:00:00,2.8000011689353173,98.59999993065992,16.40000021807324
2021-02-09 07:00:00,3.399999089265293,98.39999963291923,16.29999987850169
2021-02-09 08:00:00,6.300000359003899,98.09999962730181,16.40000021807324
2021-02-09 09:00:00,8.100000026851422,97.99999991942506,16.600000218778785
2021-02-09 10:00:00,11.100001442216488,97.6000002059309,16.899999880618317
2021-02-09 11:00:00,14.999999738076525,97.49999961606696,17.000000220189868
2021-02-09 12:00:00,21.19999990663079,97.69999991380763,17.000000220189868
2021-02-09 13:00:00,22.09999974055455,96.40000018346119,17.400000221600955
2021-02-09 14:00:00,9.000001337489579,94.00000013852178,17.600000222306498
2021-02-09 15:00:00,2.4000005864294636,90.2000002143656,17.499999882734947
2021-02-09 16:00:00,10.900001150963565,92.10000039694049,17.400000221600955
2021-02-09 17:00:00,18.500000404859506,93.79999984078111,17.299999882029404
2021-02-09 18:00:00,20.600000509586415,94.60000014975664,17.20000022089541
2021-02-09 19:00:00,29.900000024060613,95.89999988010308,17.20000022089541
2021-02-09 20:00:00,46.30000027937004,95.59999987448566,17.400000221600955
2021-02-09 21:00:00,54.499999668667556,95.69999958236241,17.499999882734947
2021-02-09 22:00:00,52.100000603775655,95.69999958236241,17.499999882734947
2021-02-09 23:00:00,56.29999933651507,96.79999989695536,17.299999882029404
2021-02-10 00:00:00,46.70000012351869,96.49999989133794,17.000000220189868
2021-02-10 01:00:00,45.80000028959493,96.59999959921468,16.800000219484325
2021-02-10 02:00:00,53.299999397864404,97.69999991380763,16.600000218778785
2021-02-10 03:00:00,56.00000037635009,98.09999962730181,16.49999987920723
2021-02-10 04:00:00,73.20000031995681,99.29999964977151,16.29999987850169
2021-02-10 05:00:00,22.80999959313091,100.0000002508703,16.00000021666216
2021-02-10 06:00:00,62.39999935944288,100.0000002508703,15.699999876385062
2021-02-10 07:00:00,65.99999869513792,100.0000002508703,15.699999876385062
2021-02-10 08:00:00,67.00000015140255,97.90000021154832,16.40000021807324
2021-02-10 09:00:00,74.69999955092496,95.99999958797983,16.899999880618317
2021-02-10 10:00:00,33.41999983394025,92.5999998183114,17.600000222306498
2021-02-10 11:00:00,64.79999990104918,76.50000010483437,20.999999895081938
2021-02-10 12:00:00,59.39999942079221,68.19999965542321,23.099999902490133
2021-02-10 13:00:00,58.49999958686845,66.80000021720002,23.199999902842904
2021-02-10 14:00:00,39.400000014377035,63.99999957677926,23.099999902490133
2021-02-10 15:00:00,23.300000011357696,58.20000064415862,22.99999990213736
2021-02-10 16:00:00,18.600000550485966,57.700000340800514,23.099999902490133
2021-02-10 17:00:00,13.899999612899837,57.000000621688926,22.79999990143182
2021-02-10 18:00:00,18.19999996798012,61.90000041944447,21.99999989860965
2021-02-10 19:00:00,31.299999847759487,68.19999965542321,20.999999895081938
2021-02-10 20:00:00,63.50000096133397,75.50000038010535,20.29999989261254
2021-02-10 21:00:00,72.89999988307743,80.4000001778609,19.800000230067464
2021-02-10 22:00:00,72.69999959182451,80.49999988573765,19.800000230067464
2021-02-10 23:00:00,77.20000023815771,79.50000016100863,19.699999890495913
2021-02-11 00:00:00,55.10000054242633,88.90000004302556,19.200000227950838
2021-02-11 01:00:00,36.199999969062745,89.99999991662492,18.899999887673744
2021-02-11 02:00:00,36.50000003676353,89.0000001918959,18.80000022653975
2021-02-11 03:00:00,34.600000038700244,87.10000000932101,18.6999998869682
2021-02-11 04:00:00,41.30000001244032,89.6999999110075,18.400000225128665
2021-02-11 05:00:00,43.40000011716723,92.10000039694049,18.200000224423125
2021-02-11 06:00:00,38.70000001023295,92.5999998183114,18.09999988485157
2021-02-11 07:00:00,52.499999709567106,94.9999998632508,17.89999988414603
2021-02-11 08:00:00,51.900000312522735,88.70000018627847,19.299999889084827
2021-02-11 09:00:00,34.50000007766308,74.10000005989497,22.299999899667966
2021-02-11 10:00:00,40.200000071852934,66.80000021720002,22.79999990143182
2021-02-11 11:00:00,28.40000005473528,54.9999994082565,24.700000077743866
2021-02-11 12:00:00,13.200000070229002,50.49999844200792,25.399999995408567
2021-02-11 13:00:00,14.50000048665861,53.40000055427981,24.200000075980007
2021-02-11 14:00:00,17.79999938547427,55.80000059921922,23.299999903195676
2021-02-11 15:00:00,18.799999365024494,55.59999941949135,23.399999903548448
2021-02-11 16:00:00,18.70000069611243,54.89999970037975,23.50000007351061
2021-02-11 17:00:00,17.09999984280343,54.89999970037975,23.299999903195676
2021-02-11 18:00:00,19.700000675662654,58.40000005991212,22.79999990143182
2021-02-11 19:00:00,30.400000013835726,61.6999992397166,22.499999900373506
2021-02-11 20:00:00,46.80000026914515,63.800000161025764,22.399999900020735
2021-02-11 21:00:00,60.69999983722182,69.70000056549753,22.099999898962423
2021-02-11 22:00:00,61.90000010802497,80.4000001778609,20.999999895081938
2021-02-11 23:00:00,65.60000106606087,83.40000001353836,20.29999989261254
2021-02-12 00:00:00,52.80000014644649,84.19999999176869,19.800000230067464
2021-02-12 01:00:00,67.20000044265547,84.70000000000003,19.60000022936192
2021-02-12 02:00:00,79.50000063413754,84.10000000827095,19.60000022936192
2021-02-12 03:00:00,56.39999948214154,83.5000000521603,19.49999988979037
2021-02-12 04:00:00,49.30000021802071,81.39999990258993,19.49999988979037
2021-02-12 05:00:00,53.299999397864404,80.90000004022542,19.60000022936192
2021-02-12 06:00:00,57.59999975294468,83.29999997491642,19.49999988979037
2021-02-12 07:00:00,65.0000001923021,84.60000000155544,19.60000022936192
2021-02-12 08:00:00,65.40000077480795,85.8999999868513,19.60000022936192
2021-02-12 09:00:00,67.9000014620407,84.99999999756113,19.60000022936192
2021-02-12 10:00:00,56.900000210273845,78.19999998966858,20.29999989261254
2021-02-12 11:00:00,41.30000001244032,69.39999967789291,20.699999894023627
2021-02-12 12:00:00,35.799999940324795,64.40000017226062,21.499999896845793
2021-02-12 13:00:00,29.299999888659038,61.90000041944447,22.199999899315195
2021-02-12 14:00:00,31.199999702133024,62.400000722802574,22.599999900726278
2021-02-12 15:00:00,33.59999987456072,62.8999992621863,22.99999990213736
2021-02-12 16:00:00,38.39999998867949,63.49999927342115,22.99999990213736
2021-02-12 17:00:00,37.30000000194478,65.00000018349547,22.79999990143182
2021-02-12 18:00:00,37.89999999890438,67.30000052055813,22.399999900020735
2021-02-12 19:00:00,41.99999992428976,71.00000029584398,21.799999897904108
2021-02-12 20:00:00,39.90000000415215,73.80000005427755,21.299999896140253
2021-02-12 21:00:00,31.599999915460273,74.90000036887051,20.799999894376395
2021-02-12 22:00:00,34.79999996077457,77.79999983518083,20.40000023218409
2021-02-12 23:00:00,36.199999969062745,79.50000016100863,20.200000231478548
2021-02-13 00:00:00,49.30000021802071,82.2999999194422,19.800000230067464
2021-02-13 01:00:00,41.99999992428976,82.40000006831254,19.299999889084827
2021-02-13 02:00:00,28.600000345988203,82.49999999668609,19.000000227245295
2021-02-13 03:00:00,29.4000000342855,85.59999998123388,18.80000022653975
2021-02-13 04:00:00,38.00000000608886,88.79999989415522,18.499999886262657
2021-02-13 05:00:00,43.40000011716723,89.30000019751333,18.400000225128665
2021-02-13 06:00:00,45.39999970708908,88.90000004302556,18.400000225128665
2021-02-13 07:00:00,44.399999727538855,87.70000002055586,18.400000225128665
2021-02-13 08:00:00,40.49999995496442,80.19999988012023,19.800000230067464
2021-02-13 09:00:00,27.60000036643798,67.90000053179298,22.499999900373506
2021-02-13 10:00:00,21.400000197883713,59.69999979025856,24.40000007668555
2021-02-13 11:00:00,25.500000261711072,57.299999745319155,24.999999993997484
2021-02-13 12:00:00,30.400000013835726,56.60000002620756,25.199999994703024
2021-02-13 13:00:00,30.50000015946219,56.099999722849454,24.800000078096634
2021-02-13 14:00:00,32.099999905235386,55.59999941949135,24.800000078096634
2021-02-13 15:00:00,35.000000067438194,55.59999941949135,24.600000077391094
2021-02-13 16:00:00,37.69999999895644,56.6999997340843,24.30000007633278
2021-02-13 17:00:00,40.200000071852934,57.80000004867726,23.900000074921696
2021-02-13 18:00:00,35.69999997928763,59.69999979025856,23.50000007351061
2021-02-13 19:00:00,34.899999921811734,65.40000077897683,22.69999990107905
2021-02-13 20:00:00,31.700000061086737,66.89999992507677,22.099999898962423
2021-02-13 21:00:00,33.89999994226151,67.80000082391624,21.699999897551336
2021-02-13 22:00:00,33.89999994226151,67.20000081268138,21.599999897198565
2021-02-13 23:00:00,34.39999993203662,65.89999931836056,21.39999989649302
2021-02-14 00:00:00,36.199999969062745,66.00000079021169,21.19999989578748
2021-02-14 01:00:00,37.400000009129265,67.30000052055813,20.999999895081938
2021-02-14 02:00:00,41.60000008014111,69.29999997001617,20.799999894376395
2021-02-14 03:00:00,42.90000012739212,69.20000026213943,20.799999894376395
2021-02-14 04:00:00,42.49999991406487,69.29999997001617,20.699999894023627
2021-02-14 05:00:00,42.400000137617006,71.3000003014614,20.699999894023627
2021-02-14 06:00:00,44.399999727538855,72.69999973968459,20.799999894376395
2021-02-14 07:00:00,49.30000021802071,74.90000036887051,20.600000232889634
2021-02-14 08:00:00,50.599999896093124,74.00000035201823,21.299999896140253
2021-02-14 09:00:00,49.5999999165429,63.29999985766766,23.399999903548448
2021-02-14 10:00:00,41.99999992428976,54.60000057674952,25.59999999611411
2021-02-14 11:00:00,32.39999997293617,47.20000102617782,27.10000000140568
2021-02-14 12:00:00,26.00000025148618,42.20000152054553,27.999999919775924
2021-02-14 13:00:00,26.900000085409943,43.09999889143623,27.500000002816762
2021-02-14 14:00:00,27.500000220811515,44.19999920602918,26.900000000700135
2021-02-14 15:00:00,31.199999702133024,45.69999835212912,26.599999999641824
2021-02-14 16:00:00,27.09999963830567,46.3999998352151,26.39999999893628
2021-02-14 17:00:00,28.199999763482353,48.7999998801545,25.999999997525194
2021-02-14 18:00:00,30.400000013835726,52.00000111605663,25.49999999576134
2021-02-14 19:00:00,43.199999825914304,56.199999430726194,24.700000077743866
2021-02-14 20:00:00,58.699999878121375,59.099999779023705,24.200000075980007
2021-02-14 21:00:00,59.90000014892452,64.80000076774198,23.399999903548448
2021-02-14 22:00:00,52.599999855193566,74.90000036887051,22.299999899667966
2021-02-14 23:00:00,44.10000002901667,75.09999978462399,21.799999897904108
2021-02-15 00:00:00,46.80000026914515,78.39999984641567,21.39999989649302
2021-02-15 01:00:00,48.20000009284402,80.90000004022542,20.999999895081938
2021-02-15 02:00:00,49.70000006216936,80.10000017224348,20.699999894023627
2021-02-15 03:00:00,56.59999977339446,80.90000004022542,20.40000023218409
2021-02-15 04:00:00,60.200000585803906,85.49999999773614,20.000000230773004
2021-02-15 05:00:00,64.79999990104918,88.40000018066105,19.899999891201453
2021-02-15 06:00:00,73.40000061120973,91.00000008234754,19.699999890495913
2021-02-15 07:00:00,36.780000038421164,91.00000008234754,19.800000230067464
2021-02-15 08:00:00,36.44000002322337,89.99999991662492,20.099999891906997
2021-02-15 09:00:00,35.62000008429362,89.50000005426041,20.29999989261254
2021-02-15 10:00:00,38.200000020457836,87.19999993769454,20.799999894376395
2021-02-15 11:00:00,41.530000125874025,84.90000000028233,21.39999989649302
2021-02-15 12:00:00,47.85999989305693,82.19999999106867,22.099999898962423
2021-02-15 13:00:00,75.6000008615631,76.89999981832855,22.99999990213736
2021-02-15 14:00:00,68.29999909111775,75.90000009359953,22.99999990213736
2021-02-15 15:00:00,71.4000006521093,77.00000040819248,23.099999902490133
2021-02-15 16:00:00,76.99999994690478,79.50000016100863,22.899999901784593
2021-02-15 17:00:00,75.80000115281604,78.30000013853893,23.299999903195676
2021-02-15 18:00:00,74.59999940529849,78.90000014977377,23.099999902490133
2021-02-15 19:00:00,45.969999651131275,81.59999997983381,22.79999990143182
2021-02-15 20:00:00,51.80000016689627,80.00000002337313,22.69999990107905
2021-02-15 21:00:00,41.19999986681386,80.4000001778609,22.299999899667966
2021-02-15 22:00:00,47.300000258920264,84.99999999756113,21.89999989825688
2021-02-15 23:00:00,41.60000008014111,83.5000000521603,21.89999989825688
2021-02-16 00:00:00,38.90000002460192,83.70000001915578,21.699999897551336
2021-02-16 01:00:00,43.89999973776374,86.5999999264597,21.299999896140253
2021-02-16 02:00:00,43.29999997154077,87.40000001493843,21.299999896140253
2021-02-16 03:00:00,40.49999995496442,87.49999994331198,21.19999989578748
2021-02-16 04:00:00,39.400000014377035,87.60000009218231,21.19999989578748
2021-02-16 05:00:00,45.300000299819814,88.79999989415522,20.999999895081938
2021-02-16 06:00:00,60.000000294550986,93.40000012728694,20.499999893318083
2021-02-16 07:00:00,63.999998736037476,95.2000001609915,20.29999989261254
2021-02-16 08:00:00,49.80000020779582,88.40000018066105,20.600000232889634
2021-02-16 09:00:00,50.3999996048402,88.3000000317907,20.899999894729167
2021-02-16 10:00:00,60.30000073143037,89.50000005426041,21.09999989543471
2021-02-16 11:00:00,61.20000056535413,86.09999995384679,21.799999897904108
2021-02-16 12:00:00,73.90000133934205,86.5999999264597,21.89999989825688
2021-02-16 13:00:00,41.34000014452663,87.60000009218231,21.599999897198565
2021-02-16 14:00:00,47.25999975765536,87.60000009218231,21.799999897904108
2021-02-16 15:00:00,50.67999942190853,88.09999995454683,21.799999897904108
2021-02-16 16:00:00,45.460000089807835,89.50000005426041,21.499999896845793
2021-02-16 17:00:00,43.119999930920294,89.60000020313075,21.699999897551336
2021-02-16 18:00:00,46.9700003690387,89.50000005426041,21.799999897904108
2021-02-16 19:00:00,50.57000044309094,89.20000004864298,21.99999989860965
2021-02-16 20:00:00,41.73000004794835,88.00000002617328,22.199999899315195
2021-02-16 21:00:00,44.1899998647376,91.09999979022427,21.799999897904108
2021-02-16 22:00:00,49.639999679450604,93.10000012166951,21.599999897198565
2021-02-16 23:00:00,44.29000001036407,93.40000012728694,21.599999897198565
2021-02-17 00:00:00,44.080000147562814,93.60000042502762,21.599999897198565
2021-02-17 01:00:00,41.82999982439621,94.00000013852178,21.39999989649302
2021-02-17 02:00:00,37.76999999648664,93.00000041379278,21.299999896140253
2021-02-17 03:00:00,34.45000000484985,93.00000041379278,21.19999989578748
2021-02-17 04:00:00,76.29999892751954,89.30000019751333,20.899999894729167
2021-02-17 05:00:00,38.10000001327335,78.49999999528602,20.799999894376395
2021-02-17 06:00:00,30.60000030508865,75.90000009359953,20.799999894376395
2021-02-17 07:00:00,27.199999783932128,74.90000036887051,20.600000232889634
2021-02-17 08:00:00,22.79999928322539,72.30000002619042,20.699999894023627
2021-02-17 09:00:00,21.7000006347631,70.40000028460912,20.799999894376395
2021-02-17 10:00:00,25.799999960233258,69.29999997001617,20.899999894729167
2021-02-17 11:00:00,28.10000035621309,66.60000080144653,20.999999895081938
2021-02-17 12:00:00,16.300000154506133,63.399999565544405,21.19999989578748
2021-02-17 13:00:00,14.200000049779224,59.7999994981353,22.099999898962423
2021-02-17 14:00:00,37.80000000325672,70.49999999248587,21.99999989860965
2021-02-17 15:00:00,32.39999997293617,71.79999972283231,21.699999897551336
2021-02-17 16:00:00,30.900000003610838,70.89999970598004,21.89999989825688
2021-02-17 17:00:00,36.39999998343172,71.49999971721489,21.39999989649302
2021-02-17 18:00:00,47.300000258920264,73.29999975091944,20.899999894729167
2021-02-17 19:00:00,58.49999958686845,76.70000040257506,20.600000232889634
2021-02-17 20:00:00,69.40000069300885,79.20000015539121,20.29999989261254
2021-02-17 21:00:00,50.100000644675205,80.00000002337313,20.200000231478548
2021-02-17 22:00:00,47.899999655964635,81.00000018909576,20.099999891906997
2021-02-17 23:00:00,39.30000005333987,80.70000018347832,20.000000230773004
2021-02-18 00:00:00,36.199999969062745,81.00000018909576,19.899999891201453
2021-02-18 01:00:00,38.90000002460192,81.69999990820735,19.899999891201453
2021-02-18 02:00:00,39.99999996518931,82.70000007392997,19.800000230067464
2021-02-18 03:00:00,38.49999999586397,82.70000007392997,19.800000230067464
2021-02-18 04:00:00,38.90000002460192,83.40000001353836,19.699999890495913
2021-02-18 05:00:00,41.800000002215434,84.49999999738613,19.60000022936192
2021-02-18 06:00:00,43.29999997154077,85.29999997561646,19.60000022936192
2021-02-18 07:00:00,42.999999903839985,84.90000000028233,19.60000022936192
2021-02-18 08:00:00,43.4999998936151,85.29999997561646,19.699999890495913
2021-02-18 09:00:00,41.19999986681386,82.40000006831254,20.099999891906997
2021-02-18 10:00:00,49.49999977091643,79.40000001213829,20.40000023218409
2021-02-18 11:00:00,55.90000023072362,74.4000000655124,21.299999896140253
2021-02-18 12:00:00,58.00000033545054,68.09999994754646,22.499999900373506
2021-02-18 13:00:00,58.00000033545054,67.49999993631161,22.79999990143182
2021-02-18 14:00:00,62.69999979632227,66.10000049808843,23.099999902490133
2021-02-18 15:00:00,69.30000054738238,68.40000083515108,22.299999899667966
2021-02-18 16:00:00,69.000000110503,67.80000082391624,22.69999990107905
2021-02-18 17:00:00,77.50000067503709,68.09999994754646,22.599999900726278
2021-02-18 18:00:00,61.71000012667757,69.70000056549753,22.299999899667966
2021-02-18 19:00:00,70.97999944979239,71.10000000372072,21.89999989825688
2021-02-18 20:00:00,81.52999856952576,72.20000031831367,21.89999989825688
2021-02-18 21:00:00,85.0500013328342,72.80000032954852,21.89999989825688
2021-02-18 22:00:00,93.38000253583195,72.69999973968459,21.89999989825688
2021-02-18 23:00:00,88.61000238233594,75.6000000879821,21.699999897551336
2021-02-19 00:00:00,80.5099994468789,77.30000041380991,21.499999896845793
2021-02-19 01:00:00,67.14999889312784,77.79999983518083,21.19999989578748
2021-02-19 02:00:00,62.06999946956131,79.70000001775571,20.999999895081938
2021-02-19 03:00:00,61.44000061951476,81.20000004584284,20.899999894729167
2021-02-19 04:00:00,61.44000061951476,81.99999991382478,20.799999894376395
2021-02-19 05:00:00,58.449999514055214,82.40000006831254,20.699999894023627
2021-02-19 06:00:00,62.050000326464655,80.60000003460799,20.999999895081938
2021-02-19 07:00:00,58.30999960552105,74.10000005989497,20.999999895081938
2021-02-19 08:00:00,71.00000006960343,70.79999999810329,21.299999896140253
2021-02-19 09:00:00,68.1999989454913,68.8999993745348,21.699999897551336
2021-02-19 10:00:00,48.09999994721756,63.70000045314902,22.099999898962423
2021-02-19 11:00:00,64.79999990104918,64.5999995880141,22.499999900373506
2021-02-19 12:00:00,70.59999948709759,64.69999929589085,22.899999901784593
2021-02-19 13:00:00,60.000000294550986,61.20000070033288,23.399999903548448
